7566655696105890165,500
10234493441535595793,500
7543685912662761895,500
2036560344255360917,500
2137072074645763804,500
8416209012993766679,500
392331164724666763,500
13551483001626517022,500
13277122547621840725,1000
5512897583634898719,500
7108345468196502662,500
11856143380493341681,500
5344849157911777044,500
8280338494420918710,500
15909201253767643047,500
12460314062910408650,500
10193028364021881447,500
4966162222392493055,500
821152800892568496,500
11116923678023266893,500
9641418443166013065,500
10135133530971556470,500
15034711481963303376,500
13938880907257494821,500
717225367787919237,500
14823488894284175647,500
16771037425955454059,500
12687473453457143494,500
8264690011573123596,500
17504225545905845586,500
16942456306616013498,500
3796585943625049417,500
13520628793964542039,500
605732790048396233,500
9142590250968751142,500
6672483087136899592,500
18280184822021307138,500
1113916523684707252,500
4600714308942813250,500
17191297978662410873,500
6490981836550680263,500
16939205438009033670,500
2884584023186042311,500
12481104865868381680,500
5774051197952934288,500
9346385206112723040,500
2275275238951218556,500
318323019546644295,500
18171395509664520150,500
12240190363220475296,500
11834455032970035780,500
14409024158652479652,500
2514547512101688351,500
11545475696903395806,500
9703882836925136961,500
8121747153515198231,500
14351181155018707090,500
9137680490154169250,500
2180934330177179165,500
11369294906949024273,500
12341148644315207220,500
17405048501445408859,500
10950400078028521519,500
3247946511815112197,500
4500689297262339953,500
10673433439182394436,500
4907811996269553087,500
12485361330719507988,500
18127184154241851670,500
17520655750666977719,500
6430501169490665086,500
5166369113843892855,500
17783680198555429617,500
1933667276294078025,500
9725821102758527447,500
14787983810450098264,500
11187597115364456219,500
11049960232928120534,500
9432486346522733959,500
9244444404009151542,500
15373392293344782324,500
11220227349783581236,500
10619041655760473267,1000
11513708249044370750,500
2149052222588050803,500
8217207574244937765,500
12062317550997731746,500
12117047645537390262,500
11556336158597591986,500
5596578111038388105,500
5437835321056992207,500
17767794880665693020,500
10914328162560153065,500
2214705142769043014,500
3556185302703181822,500
273150647308788095,500
9961161561924507833,500
16547131374694857009,500
10557591951420775096,1000
12789854662879302858,500
15182082885868097319,500
3736083628155894242,500
6508097598309496786,500
6006964891356619704,500
17243697743174187595,500
8203342802311732179,500
3806153494303225719,500
8950638144785487413,500
16447474026537707967,500
830077060627615100,500
3559304774461344378,500
15359139044744622143,500
14140520378914491375,500
15301093220346116769,500
6452838604358941423,500
16023034424569048251,500
4771393769533653442,500
6507300864546366432,500
12554383804997615155,500
5985964911345214033,500
12038879268169180625,500
6298516249239612286,500
13396742499081139312,500
13029071517168047168,500
9754824715546693754,500
9782253331459072213,500
2644065611174472982,500
15531107476430364289,500
144916038671001878,500
9542270004242614507,500
8226060767633055805,500
3376984699152488738,500
3163451170313580382,500
3636312660769640027,500
892534577545934117,500
10046820522018678940,500
17752709721652996064,500
860526074352676938,500
15127363090133701497,500
16735481749908310064,500
5437349235118644062,500
10824085044019429201,500
13455276090809892990,500
10489867932222710600,500
5617487427746656660,500
9386546834655134829,500
15717810661843053347,500
15580238565307601643,500
5562826660908015658,500
2768441452980264855,500
16020810963793371637,500
8528651483669233437,500
11976773354430082151,500
2839021055742723200,500
6673998613691628790,500
18436436932474505479,500
7549616663339991983,500
16589090816332220263,500
6118273110623264777,500
15831624744539576859,500
4028266481338758539,500
10621746522255464379,500
17021198915326026410,500
13195606606939646045,500
5307889500641456894,500
15810221749668560848,500
8934444897477968913,500
6213553021820688103,500
3800855344822576955,500
12089650553104647204,500
1267950015873064641,500
8537433255956060553,500
403124727179462596,500
12582978478155253819,500
5206269847386355228,500
445229138047054580,500
4355557540368887156,500
2668974802593449194,500
17784968259454400195,500
8084318680249323279,500
7840660070021799126,500
14008076866727381134,500
12478424180166841539,500
1172166049819698402,500
10822593126828880453,500
6535750325949599285,500
6251456502175834261,500
15755061058878942572,500
3801765706461469785,500
59876149439672028,500
179309559479733244,500
13335605873717451631,500
2337063792263294580,500
17339195576179943510,500
3989987781021003180,500
11068401937407012017,500
7476376445810594097,500
17808414171966957203,500
8286119230820986817,500
6204978130791668407,500
13330307444116801627,500
8644559353810231854,500
2945201422686672172,500
7699188560555517423,500
2227767880494986840,500
3856931627149286311,500
4687894394903949704,500
6330777769709146004,500
16469034883150909970,500
6825334175191193800,500
5175340298648841861,500
4651229745135759505,500
314299638716673369,500
4885050018068131331,500
18373220990105742188,500
15793774368577714294,500
16137850557699573770,500
120867177751404634,500
11762876347043108150,500
10866666157426957169,500
3043181266319134066,500
12407785604847626315,500
9329992389074779217,500
18173499791962414680,500
1485517240004644629,500
11397996852398723197,500
1272184210297185760,500
5825830066705365225,500
16707122401613578072,500
10365125138694463463,500
3224046289863741015,500
12024173300128218753,500
17739047212312575426,500
8951775590253854591,500
14563995558407652752,500
9092783238633947796,500
6536767170231415488,500
16502310861135418341,500
18007315279621706149,500
4276629008193558186,500
8975153011522672848,500
7805914226508169999,500
6502413288783369769,500
8404189295805307195,500
15516139018424026667,500
4831702879384547526,500
14965100381831331384,500
14996735004265257918,500
12578743598177748171,500
2676900820795112117,500
8684017980921279959,500
3256117052893639695,500
15282870481564137487,500
2009593412687234746,500
861491589347737573,500
8469339208062833841,500
13513736802963461578,500
5328019484067170866,500
15562490940232030967,500
2140062706301718436,500
11393599411714237675,500
1729471064519825529,500
14537511345382538705,500
13779483503870090831,500
2111971397739760332,500
14013856080103201395,500
10607709142263524471,500
10903132055363623021,500
15728990750378807013,500
11317916362282061779,500
3717955163171543710,500
8390921395479983904,500
4297786331044487752,500
655825453095790537,500
5933108143185958052,500
14076648249402958450,500
4436971388479816872,500
11067158239248453581,500
10589083575879159870,500
10733991431231614791,500
174762045631253326,500
10618436045623459353,500
6509893769773193505,500
5729252360031457158,500
7481767496929383468,500
4836007353455053903,500
10029831436169898036,500
15228900298613034093,500
5466069626245474124,500
7010211472286675797,500
3570788136137820588,500
2746043497353623960,500
15691434772954830761,500
1810966257546887520,500
412194204782210664,500
2367130291133162277,500
14291820788045641689,500
13670603700695643850,500
6314419175545751891,500
16173468721775329248,500
6402701499753883367,500
10254854217430199561,500
14569148330397505893,500
3182837041637019715,500
17595668558610258081,500
11794953697284312807,500
2780894063091216338,500
9862781293355923302,500
14835298447626037364,500
3881829607109920961,500
11177302877360049474,500
14301196560188000793,500
18087179760999758661,500
10062253661044315346,500
10765672220178616925,500
12350976151316819304,500
17578436666977096974,500
14707921247594036814,500
18080035881883031226,500
12449179452659986678,500
17714866112688270063,500
11394400439076537345,500
3227917939069651031,500
14268178579930958738,500
9138176614399241020,500
15614763433445221772,500
1520817691771556702,500
4255134897564107462,500
10759097512978218949,500
12379532579079066100,500
8790854559900928836,500
13661807792404787864,500
2195361217477256866,500
3711395831948212757,500
5567809559990151678,500
153690384314484743,500
7137718617996211066,500
7213382066914466433,500
1566318076272506443,500
4679591900941808203,500
1307193055235244011,500
4883290013199947380,500
14078690248616486046,500
4842625400382038052,500
6818964441524923459,500
5542038401229923289,500
17094422707409355873,500
15844195366814516671,500
10515919708537072793,500
5311239080812049792,500
3732225672680994521,500
14195771699855166340,500
535185358081427034,500
201267880510203322,500
7292949345001407333,500
6554057472802851743,500
7627249370835361235,500
17191138929227369303,500
10892520187030259776,500
15807822212732875255,500
11735127434434498318,500
10797980984780992494,500
4635217428757826370,500
8815248112944733102,500
5616943628808009844,500
13868060111717223360,500
12879727793044966348,500
17644379948030329217,500
1164412675969788715,500
9999837822803736299,500
10593411720322807846,500
1767207946198433587,500
15556475281707180868,500
13190704877436293423,500
14629981349863459881,500
2546014917707919533,500
17181716521689675888,500
3536501098561955513,500
13243291546342131428,500
17557572015346909466,500
14109828841203581763,500
12314987266486485045,500
11047037270777844226,500
9279135673003885423,500
17150078850577683346,500
15299526685208519359,500
2986551343636106942,500
7975318324243716872,500
3172481546792540066,500
12202828402358493338,500
14062450008534322540,500
6435372184831933528,500
11000994100581851627,500
18185293052123028074,500
12608002566984191599,500
9645472305381997518,500
1691262613736868550,500
132116217110553151,500
13670667229499202697,500
3914107283862824983,500
6610023505214793856,500
15371393843958323487,500
12288130417894438044,500
12054124093201278975,500
13564641490757624902,500
17050165772050830960,500
13978258892420767048,500
11834488708224175227,500
9921928405125588099,500
11580867153650496624,500
10999355982806797707,500
5479792912261992652,500
12213737323731346929,500
9046354283129590924,500
12822890172235460751,500
5713507529302606409,500
15795932154705305397,500
3195825756026126735,500
4870727081305781894,500
10135908606206129454,500
3538965271624126101,500
9883890780454485720,500
13089045158559656822,500
6704056760492321913,500
3627226499241222600,500
3895659122358155851,500
7059280925588082057,500
9323250970082986662,500
16782288012334597484,500
3801728793530127315,500
14803283171899855824,500
8466757746782700613,500
6999780740089457633,500
7198241501775931498,500
11009756494645665825,500
12876747431671478413,500
16582484015712521812,500
2977563487379719622,500
